MatchId,IdPeriod,Time,ball_x,ball_y
match_4,2,71170,-2895.8423,-338.71976
match_4,2,71180,-2944.0535,-417.38025
match_4,2,71190,-2988.8362,-489.02618
match_4,2,71200,-3027.6162,-551.6057
match_4,2,71210,-3060.7031,-607.63025
match_4,2,71220,-3091.0623,-658.29565
match_4,2,71230,-3122.253,-702.2338
match_4,2,71240,-3156.6448,-738.4288
match_4,2,71250,-3195.264,-769.1038
match_4,2,71260,-3237.9355,-799.90735
match_4,2,71270,-3283.0,-836.548
match_4,2,71280,-3328.0664,-880.16675
match_4,2,71290,-3371.5364,-925.8359
match_4,2,71300,-3412.6694,-965.8579
match_4,2,71310,-3451.2012,-995.6169
match_4,2,71320,-3488.2048,-1017.74744
match_4,2,71330,-3525.9163,-1039.7285
match_4,2,71340,-3565.221,-1065.8181
match_4,2,71350,-3604.2244,-1092.6328
match_4,2,71360,-3640.8105,-1113.9917
match_4,2,71370,-3676.4634,-1127.5497
match_4,2,71380,-3716.0286,-1133.4205
match_4,2,71390,-3762.9976,-1128.9075
match_4,2,71400,-3815.6682,-1110.784
match_4,2,71410,-3867.9878,-1082.6793
match_4,2,71420,-3913.875,-1053.9219
match_4,2,71430,-3951.569,-1030.6565
match_4,2,71440,-3984.4373,-1013.1813
match_4,2,71450,-4017.756,-1000.414
match_4,2,71460,-4054.827,-991.7055
match_4,2,71470,-4095.5347,-985.0818
match_4,2,71480,-4137.7236,-977.15155
match_4,2,71490,-4179.278,-964.88367
match_4,2,71500,-4219.0903,-946.8719
match_4,2,71510,-4257.2427,-924.0829
match_4,2,71520,-4294.7344,-899.87604
match_4,2,71530,-4332.3545,-878.0392
match_4,2,71540,-4369.55,-859.9741
match_4,2,71550,-4404.9565,-844.1713
match_4,2,71560,-4437.931,-828.1568
match_4,2,71570,-4468.8384,-810.0185
match_4,2,71580,-4498.032,-788.731
match_4,2,71590,-4525.945,-765.1015
match_4,2,71600,-4554.519,-742.86115
match_4,2,71610,-4586.5923,-726.64514
match_4,2,71620,-4622.873,-717.694
match_4,2,71630,-4661.0615,-713.3277
match_4,2,71640,-4698.5396,-711.23145
match_4,2,71650,-4734.6436,-712.04816
match_4,2,71660,-4770.2134,-717.411
match_4,2,71670,-4806.3657,-727.93805
match_4,2,71680,-4844.085,-744.2742
match_4,2,71690,-4883.735,-767.9954
match_4,2,71700,-4924.0957,-799.1733
match_4,2,71710,-4962.47,-834.02765
match_4,2,71720,-4996.578,-867.41595
match_4,2,71730,-5026.4155,-897.10455
match_4,2,71740,-5054.106,-924.0145
match_4,2,71750,-5081.9517,-949.6667
match_4,2,71760,-5110.4253,-974.81506
match_4,2,71770,-5137.6147,-998.78845
match_4,2,71780,-5160.601,-1018.91345
match_4,2,71790,-5178.0176,-1032.2942
match_4,2,71800,-5191.469,-1038.9983
match_4,2,71810,-5203.723,-1042.3015
match_4,2,71820,-5215.458,-1045.4858
match_4,2,71830,-5224.812,-1049.2317
match_4,2,71840,-5230.0293,-1051.9454
match_4,2,71850,-5231.0786,-1051.0524
match_4,2,71860,-5228.5703,-1043.5062
match_4,2,71870,-5222.617,-1026.9926
match_4,2,71880,-5213.487,-1002.4923
match_4,2,71890,-5202.2334,-974.38916
match_4,2,71900,-5189.648,-946.42975
match_4,2,71910,-5175.4272,-919.6639
match_4,2,71920,-5159.4355,-896.28705
match_4,2,71930,-5143.7217,-882.49646
match_4,2,71940,-5132.5596,-883.7307
match_4,2,71950,-5129.5537,-897.9808
match_4,2,71960,-5134.9805,-916.82336
match_4,2,71970,-5146.6035,-933.2325
match_4,2,71980,-5161.663,-946.421
match_4,2,71990,-5177.382,-959.3101
match_4,2,72000,-5191.777,-974.1352
match_4,2,72010,-5204.708,-991.10004
match_4,2,72020,-5216.557,-1008.53204
match_4,2,72030,-5226.5435,-1023.67145
match_4,2,72040,-5233.997,-1035.6575
match_4,2,72050,-5240.2827,-1047.913
match_4,2,72060,-5248.001,-1065.2324
match_4,2,72070,-5258.815,-1088.396
match_4,2,72080,-5272.8677,-1113.5316
match_4,2,72090,-5289.466,-1136.2319
match_4,2,72100,-5307.426,-1154.5153
match_4,2,72110,-5325.4014,-1168.2642
match_4,2,72120,-5342.581,-1178.195
match_4,2,72130,-5358.92,-1186.4996
match_4,2,72140,-5375.113,-1196.9348
match_4,2,72150,-5392.3335,-1212.3912
match_4,2,72160,-5410.677,-1231.8304
match_4,2,72170,-5428.1304,-1250.5881
match_4,2,72180,-5442.567,-1264.7389
match_4,2,72190,-5454.2207,-1274.4296
match_4,2,72200,-5465.132,-1282.422
match_4,2,72210,-5476.6235,-1290.7188
match_4,2,72220,-5488.0923,-1299.5979
match_4,2,72230,-5497.8945,-1308.8988
match_4,2,72240,-5504.478,-1318.603
match_4,2,72250,-5507.0967,-1328.2618
match_4,2,72260,-5506.9263,-1336.9777
match_4,2,72270,-5507.4014,-1344.0046
match_4,2,72280,-5511.707,-1348.8876
match_4,2,72290,-5519.532,-1351.1464
match_4,2,72300,-5527.5366,-1350.2668
match_4,2,72310,-5532.581,-1346.2593
match_4,2,72320,-5533.296,-1339.8816
match_4,2,72330,-5529.659,-1331.7518
match_4,2,72340,-5522.47,-1321.4342
match_4,2,72350,-5512.319,-1307.9908
match_4,2,72360,-5498.322,-1291.4926
match_4,2,72370,-5479.2256,-1273.3553
match_4,2,72380,-5455.9507,-1254.4484
match_4,2,72390,-5431.659,-1232.7406
match_4,2,72400,-5409.678,-1204.0162
match_4,2,72410,-5392.26,-1166.699
match_4,2,72420,-5379.777,-1125.67
match_4,2,72430,-5369.9985,-1088.7334
match_4,2,72440,-5359.6953,-1058.9332
match_4,2,72450,-5347.2354,-1033.2859
match_4,2,72460,-5333.419,-1009.1652
match_4,2,72470,-5320.95,-987.847
match_4,2,72480,-5312.7705,-970.5464
match_4,2,72490,-5309.22,-955.3943
match_4,2,72500,-5306.5903,-941.3215
match_4,2,72510,-5300.3564,-930.95526
match_4,2,72520,-5290.6953,-925.89087
match_4,2,72530,-5282.8735,-922.5514
match_4,2,72540,-5281.516,-916.25287
match_4,2,72550,-5286.175,-906.5133
match_4,2,72560,-5292.928,-894.67426
match_4,2,72570,-5298.656,-878.5384
match_4,2,72580,-5302.314,-855.13434
match_4,2,72590,-5303.0615,-828.99084
match_4,2,72600,-5299.6465,-810.9581
match_4,2,72610,-5292.8643,-805.7315
match_4,2,72620,-5287.0967,-805.2953
match_4,2,72630,-5286.601,-798.56555
match_4,2,72640,-5289.8115,-784.04095
match_4,2,72650,-5289.4805,-768.53424
match_4,2,72660,-5279.648,-756.9489
match_4,2,72670,-5261.6006,-747.82684
match_4,2,72680,-5241.927,-736.34686
match_4,2,72690,-5224.5415,-719.9909
match_4,2,72700,-5205.5806,-703.7115
match_4,2,72710,-5177.652,-696.461
match_4,2,72720,-5138.751,-697.7747
match_4,2,72730,-5095.322,-694.47736
match_4,2,72740,-5057.36,-677.79456
match_4,2,72750,-5032.1934,-656.53864
match_4,2,72760,-5021.446,-646.5227
match_4,2,72770,-5021.3027,-651.9848
match_4,2,72780,-5025.2407,-662.3692
match_4,2,72790,-5027.796,-664.4023
match_4,2,72800,-5027.1465,-653.6605
match_4,2,72810,-5024.7324,-636.39
match_4,2,72820,-5022.5576,-623.5915
match_4,2,72830,-5021.851,-622.44867
match_4,2,72840,-5024.8525,-630.7413
match_4,2,72850,-5035.144,-639.3742
match_4,2,72860,-5053.704,-640.999
match_4,2,72870,-5076.384,-635.609
match_4,2,72880,-5097.1494,-627.957
match_4,2,72890,-5112.498,-621.6323
match_4,2,72900,-5121.5757,-616.8182
match_4,2,72910,-5123.7607,-612.3799
match_4,2,72920,-5118.162,-608.79346
match_4,2,72930,-5105.505,-608.6247
match_4,2,72940,-5089.49,-613.0736
match_4,2,72950,-5075.357,-618.1816
match_4,2,72960,-5066.837,-616.6244
match_4,2,72970,-5063.992,-605.0431
match_4,2,72980,-5063.2207,-588.5289
match_4,2,72990,-5059.9346,-575.281
match_4,2,73000,-5052.1426,-567.3314
match_4,2,73010,-5041.133,-558.79987
match_4,2,73020,-5029.0767,-542.8476
match_4,2,73030,-5017.421,-518.21674
match_4,2,73040,-5006.9263,-490.00302
match_4,2,73050,-4997.3315,-466.9113
match_4,2,73060,-4987.133,-456.93137
match_4,2,73070,-4974.2754,-463.43842
match_4,2,73080,-4954.365,-487.62115
match_4,2,73090,-4913.6714,-540.29926
match_4,2,73100,-4828.058,-647.23126
match_4,2,73110,-4685.395,-823.29956
match_4,2,73120,-4514.58,-1035.8098
match_4,2,73130,-4372.3057,-1218.2205
match_4,2,73140,-4292.4336,-1329.1832
match_4,2,73150,-4264.367,-1377.99
match_4,2,73160,-4258.3687,-1396.3115
match_4,2,73170,-4254.404,-1406.925
match_4,2,73180,-4248.613,-1416.1335
match_4,2,73190,-4244.6694,-1420.3524
match_4,2,73200,-4244.222,-1415.5625
match_4,2,73210,-4245.0273,-1402.9514
match_4,2,73220,-4245.956,-1387.4442
match_4,2,73230,-4249.813,-1372.9124
match_4,2,73240,-4259.042,-1360.4681
match_4,2,73250,-4271.006,-1350.4569
match_4,2,73260,-4280.458,-1343.5929
match_4,2,73270,-4285.4956,-1339.689
match_4,2,73280,-4288.338,-1337.0597
match_4,2,73290,-4290.857,-1334.2694
match_4,2,73300,-4291.9907,-1331.7177
match_4,2,73310,-4290.03,-1330.5089
match_4,2,73320,-4285.596,-1330.2826
match_4,2,73330,-4281.4556,-1329.1172
match_4,2,73340,-4280.049,-1325.3795
match_4,2,73350,-4281.6055,-1318.8457
match_4,2,73360,-4284.02,-1310.3192
match_4,2,73370,-4284.1567,-1301.7488
match_4,2,73380,-4280.771,-1296.3787
match_4,2,73390,-4277.4253,-1296.1353
match_4,2,73400,-4280.407,-1299.0078
match_4,2,73410,-4292.2427,-1301.4269
match_4,2,73420,-4309.434,-1302.8328
match_4,2,73430,-4327.022,-1306.3558
match_4,2,73440,-4343.0615,-1315.4014
match_4,2,73450,-4359.0474,-1330.4945
match_4,2,73460,-4378.4385,-1349.2843
match_4,2,73470,-4404.241,-1368.8789
match_4,2,73480,-4436.0317,-1388.1426
match_4,2,73490,-4470.3213,-1407.6694
match_4,2,73500,-4504.8037,-1427.7688
match_4,2,73510,-4540.4204,-1447.907
match_4,2,73520,-4579.384,-1467.8322
match_4,2,73530,-4623.468,-1487.349
match_4,2,73540,-4673.389,-1505.5092
match_4,2,73550,-4727.568,-1521.7942
match_4,2,73560,-4782.122,-1537.5194
match_4,2,73570,-4833.2085,-1554.3098
match_4,2,73580,-4877.6504,-1571.2937
match_4,2,73590,-4909.9277,-1585.4067
match_4,2,73600,-4921.351,-1594.7216
match_4,2,73610,-4906.1567,-1599.6696
match_4,2,73620,-4868.5522,-1600.5555
match_4,2,73630,-4821.248,-1596.0963
match_4,2,73640,-4776.1646,-1585.7773
match_4,2,73650,-4737.6797,-1572.717
match_4,2,73660,-4704.956,-1562.5337
match_4,2,73670,-4678.414,-1558.7574
match_4,2,73680,-4663.3984,-1558.8838
match_4,2,73690,-4672.0435,-1552.7539
match_4,2,73700,-4721.2383,-1525.7158
match_4,2,73710,-4815.803,-1471.4463
match_4,2,73720,-4928.7373,-1405.2085
match_4,2,73730,-5015.251,-1355.2413
match_4,2,73740,-5052.5996,-1338.2668
match_4,2,73750,-5052.375,-1351.3826
match_4,2,73760,-5037.2275,-1383.43
match_4,2,73770,-5020.4683,-1424.2854
match_4,2,73780,-5004.7256,-1466.779
match_4,2,73790,-4988.309,-1506.7803
match_4,2,73800,-4969.434,-1542.1124
match_4,2,73810,-4947.159,-1570.9598
match_4,2,73820,-4922.083,-1592.0435
match_4,2,73830,-4898.7705,-1605.2156
match_4,2,73840,-4886.025,-1610.4208
match_4,2,73850,-4889.002,-1608.0151
match_4,2,73860,-4899.1,-1602.4631
match_4,2,73870,-4897.7476,-1602.9519
match_4,2,73880,-4871.698,-1617.6029
match_4,2,73890,-4819.4854,-1648.7264
match_4,2,73900,-4747.4604,-1693.0951
match_4,2,73910,-4668.6304,-1743.804
match_4,2,73920,-4600.319,-1793.2421
match_4,2,73930,-4551.5205,-1837.9982
match_4,2,73940,-4514.3613,-1880.0382
match_4,2,73950,-4475.1987,-1920.9723
match_4,2,73960,-4427.837,-1959.3201
match_4,2,73970,-4370.728,-1995.474
match_4,2,73980,-4302.1846,-2033.3406
match_4,2,73990,-4224.588,-2075.3147
match_4,2,74000,-4146.679,-2119.9077
match_4,2,74010,-4077.5132,-2164.6313
match_4,2,74020,-4020.0796,-2208.0225
match_4,2,74030,-3972.6785,-2248.045
match_4,2,74040,-3934.421,-2280.5647
match_4,2,74050,-3904.8877,-2301.6707
match_4,2,74060,-3878.5068,-2311.4937
match_4,2,74070,-3846.6033,-2313.627
match_4,2,74080,-3808.0234,-2310.7126
match_4,2,74090,-3770.8901,-2302.4565
match_4,2,74100,-3741.1907,-2287.504
match_4,2,74110,-3715.5977,-2265.7288
match_4,2,74120,-3687.2312,-2239.3254
match_4,2,74130,-3653.5747,-2213.2002
match_4,2,74140,-3616.4382,-2193.8267
match_4,2,74150,-3578.036,-2185.1519
match_4,2,74160,-3540.6086,-2184.6538
match_4,2,74170,-3507.3513,-2185.558
match_4,2,74180,-3480.891,-2183.4766
match_4,2,74190,-3461.368,-2178.7346
match_4,2,74200,-3445.4092,-2172.6108
match_4,2,74210,-3426.894,-2164.3257
match_4,2,74220,-3401.3596,-2152.5942
match_4,2,74230,-3370.248,-2138.2622
match_4,2,74240,-3338.5525,-2123.658
match_4,2,74250,-3308.4092,-2109.7688
match_4,2,74260,-3277.906,-2095.7136
match_4,2,74270,-3246.1091,-2081.0627
match_4,2,74280,-3215.482,-2066.9504
match_4,2,74290,-3188.5156,-2054.5251
match_4,2,74300,-3165.5713,-2043.953
match_4,2,74310,-3147.404,-2035.582
match_4,2,74320,-3136.5544,-2030.5828
match_4,2,74330,-3134.0984,-2029.4512
match_4,2,74340,-3137.337,-2030.9434
match_4,2,74350,-3142.7715,-2033.4475
match_4,2,74360,-3150.1235,-2036.8352
match_4,2,74370,-3161.9211,-2042.2712
match_4,2,74380,-3179.3184,-2050.2874
match_4,2,74390,-3199.6768,-2059.668
match_4,2,74400,-3218.92,-2068.5347
match_4,2,74410,-3234.4934,-2075.7104
match_4,2,74420,-3244.2942,-2080.2263
match_4,2,74430,-3244.6694,-2080.3992
match_4,2,74440,-3232.8625,-2074.959
match_4,2,74450,-3210.8086,-2064.797
match_4,2,74460,-3183.696,-2052.3044
match_4,2,74470,-3155.1355,-2039.1444
match_4,2,74480,-3125.281,-2025.3883
match_4,2,74490,-3093.023,-2010.5247
match_4,2,74500,-3058.8154,-1994.7628
match_4,2,74510,-3025.0762,-1979.2167
match_4,2,74520,-2994.1301,-1964.9576
match_4,2,74530,-2966.3943,-1952.1776
match_4,2,74540,-2940.8792,-1940.421
match_4,2,74550,-2916.8774,-1929.3618
match_4,2,74560,-2894.6995,-1919.1428
match_4,2,74570,-2875.4622,-1910.2788
match_4,2,74580,-2860.37,-1903.3247
match_4,2,74590,-2849.2578,-1898.2045
match_4,2,74600,-2839.759,-1893.8295
match_4,2,74610,-2828.6848,-1888.7452
match_4,2,74620,-2814.4546,-1882.326
match_4,2,74630,-2798.126,-1875.5333
match_4,2,74640,-2781.9578,-1870.8649
match_4,2,74650,-2766.6074,-1871.4884
match_4,2,74660,-2749.8188,-1879.5964
match_4,2,74670,-2728.3582,-1894.8784
match_4,2,74680,-2700.8245,-1914.8568
match_4,2,74690,-2668.0774,-1937.1304
match_4,2,74700,-2631.4236,-1960.985
match_4,2,74710,-2590.6003,-1986.8251
match_4,2,74720,-2543.5645,-2014.7241
match_4,2,74730,-2488.7476,-2043.7289
match_4,2,74740,-2427.5115,-2072.3833
match_4,2,74750,-2364.0078,-2099.9353
match_4,2,74760,-2302.395,-2126.8657
match_4,2,74770,-2243.794,-2153.9104
match_4,2,74780,-2186.4321,-2180.928
match_4,2,74790,-2129.8352,-2207.4915
match_4,2,74800,-2077.4897,-2233.9663
match_4,2,74810,-2033.3011,-2260.9023
match_4,2,74820,-1996.6854,-2288.1497
match_4,2,74830,-1963.23,-2315.2786
match_4,2,74840,-1929.5078,-2341.9526
match_4,2,74850,-1895.7914,-2367.732
match_4,2,74860,-1864.1365,-2392.3682
match_4,2,74870,-1834.9402,-2416.3748
match_4,2,74880,-1806.7369,-2440.6914
match_4,2,74890,-1779.1284,-2465.3413
match_4,2,74900,-1753.8691,-2488.985
match_4,2,74910,-1732.6444,-2510.8037
match_4,2,74920,-1715.4114,-2532.051
match_4,2,74930,-1701.2197,-2554.1704
match_4,2,74940,-1689.0496,-2576.0742
match_4,2,74950,-1677.2574,-2595.0835
match_4,2,74960,-1663.763,-2610.1516
match_4,2,74970,-1647.7584,-2622.6875
match_4,2,74980,-1630.1005,-2634.4275
match_4,2,74990,-1611.2584,-2645.4817
match_4,2,75000,-1590.1909,-2654.3398
match_4,2,75010,-1566.0709,-2659.338
match_4,2,75020,-1539.8102,-2660.3123
match_4,2,75030,-1513.203,-2658.9917
match_4,2,75040,-1487.655,-2657.936
match_4,2,75050,-1464.0181,-2659.3777
match_4,2,75060,-1442.4012,-2664.4106
match_4,2,75070,-1421.8922,-2672.471
match_4,2,75080,-1401.462,-2682.0505
match_4,2,75090,-1381.1703,-2692.1643
match_4,2,75100,-1361.8832,-2702.5388
match_4,2,75110,-1344.1357,-2712.5032
match_4,2,75120,-1327.877,-2720.969
match_4,2,75130,-1313.1628,-2728.2483
match_4,2,75140,-1300.455,-2736.421
match_4,2,75150,-1289.8208,-2746.675
match_4,2,75160,-1279.8771,-2757.7944
match_4,2,75170,-1268.0381,-2768.2827
match_4,2,75180,-1252.2697,-2778.4612
match_4,2,75190,-1232.6389,-2789.4668
match_4,2,75200,-1211.3337,-2801.5698
match_4,2,75210,-1191.281,-2814.3547
match_4,2,75220,-1174.4443,-2827.2092
match_4,2,75230,-1161.0709,-2838.9844
match_4,2,75240,-1149.6747,-2848.535
match_4,2,75250,-1137.103,-2856.0261
match_4,2,75260,-1119.7129,-2862.4216
match_4,2,75270,-1096.1469,-2868.1016
match_4,2,75280,-1069.539,-2873.4983
match_4,2,75290,-1046.1232,-2880.1777
match_4,2,75300,-1030.1284,-2889.6985
match_4,2,75310,-1020.05035,-2901.7056
match_4,2,75320,-1010.8402,-2914.2742
match_4,2,75330,-998.74274,-2926.2483
match_4,2,75340,-983.2137,-2938.5422
match_4,2,75350,-966.0115,-2953.1086
match_4,2,75360,-949.74384,-2970.8848
match_4,2,75370,-936.3647,-2990.5283
match_4,2,75380,-925.97876,-3009.1716
match_4,2,75390,-916.909,-3025.032
match_4,2,75400,-907.2915,-3038.964
match_4,2,75410,-896.47394,-3052.6892
match_4,2,75420,-884.4496,-3066.6577
match_4,2,75430,-870.76013,-3080.4863
match_4,2,75440,-854.9636,-3094.01
match_4,2,75450,-837.58453,-3106.906
match_4,2,75460,-819.998,-3118.2935
match_4,2,75470,-803.4812,-3127.5737
match_4,2,75480,-788.1046,-3135.1445
match_4,2,75490,-772.5457,-3141.8137
match_4,2,75500,-755.3528,-3147.8765
match_4,2,75510,-736.4118,-3153.2256
match_4,2,75520,-716.9974,-3158.179
match_4,2,75530,-698.3532,-3163.687
match_4,2,75540,-680.3307,-3170.5068
match_4,2,75550,-661.26025,-3178.3914
match_4,2,75560,-639.16583,-3186.466
match_4,2,75570,-613.47266,-3194.1582
match_4,2,75580,-585.6379,-3201.2085
match_4,2,75590,-558.3823,-3207.0464
match_4,2,75600,-534.3893,-3211.1924
match_4,2,75610,-514.57446,-3214.4595
match_4,2,75620,-496.73523,-3218.5176
match_4,2,75630,-477.07275,-3223.6912
match_4,2,75640,-454.37097,-3228.062
match_4,2,75650,-432.4242,-3229.1458
match_4,2,75660,-417.49963,-3225.8044
match_4,2,75670,-412.543,-3218.7847
match_4,2,75680,-413.60843,-3210.4417
match_4,2,75690,-413.36487,-3203.1099
match_4,2,75700,-408.78476,-3196.8228
match_4,2,75710,-403.3773,-3189.5232
match_4,2,75720,-401.24963,-3179.684
match_4,2,75730,-401.77478,-3168.3945
match_4,2,75740,-401.60242,-3158.8872
match_4,2,75750,-399.48395,-3153.5735
match_4,2,75760,-396.85577,-3151.7039
match_4,2,75770,-395.24835,-3150.546
match_4,2,75780,-395.4364,-3148.306
match_4,2,75790,-398.43436,-3144.8062
match_4,2,75800,-405.5223,-3139.9539
match_4,2,75810,-416.26913,-3133.705
match_4,2,75820,-426.75476,-3127.8174
match_4,2,75830,-432.14267,-3125.5078
match_4,2,75840,-431.99527,-3128.5796
match_4,2,75850,-430.67535,-3136.196
match_4,2,75860,-431.71933,-3146.2522
match_4,2,75870,-433.58514,-3156.2664
match_4,2,75880,-431.4807,-3163.129
match_4,2,75890,-422.51117,-3163.8281
match_4,2,75900,-408.61633,-3157.4915
match_4,2,75910,-394.74826,-3146.226
match_4,2,75920,-384.21814,-3133.3022
match_4,2,75930,-375.8187,-3120.7078
match_4,2,75940,-366.36584,-3108.6365
match_4,2,75950,-355.3941,-3096.9006
match_4,2,75960,-345.19754,-3086.4019
match_4,2,75970,-337.2061,-3078.997
match_4,2,75980,-330.60684,-3075.772
match_4,2,75990,-323.99384,-3075.8623
match_4,2,76000,-317.40414,-3077.8105
match_4,2,76010,-313.16223,-3081.8923
match_4,2,76020,-314.42215,-3090.02
match_4,2,76030,-321.89752,-3103.169
match_4,2,76040,-332.38223,-3119.5667
match_4,2,76050,-341.38635,-3135.4785
match_4,2,76060,-346.93042,-3147.5422
match_4,2,76070,-350.5023,-3154.9255
match_4,2,76080,-355.00406,-3159.8582
match_4,2,76090,-361.9682,-3165.5566
match_4,2,76100,-370.46378,-3173.3076
match_4,2,76110,-378.45847,-3182.069
match_4,2,76120,-384.6156,-3190.282
match_4,2,76130,-388.47333,-3196.9734
match_4,2,76140,-389.99377,-3201.841
match_4,2,76150,-390.5451,-3205.8003
match_4,2,76160,-394.20154,-3211.3237
match_4,2,76170,-406.14233,-3220.9746
match_4,2,76180,-428.53976,-3235.3137
match_4,2,76190,-458.4129,-3252.8838
match_4,2,76200,-490.21362,-3272.0537
match_4,2,76210,-520.5207,-3291.981
match_4,2,76220,-549.36414,-3311.834
match_4,2,76230,-577.2522,-3330.231
match_4,2,76240,-603.33716,-3345.957
match_4,2,76250,-627.2255,-3358.4473
match_4,2,76260,-650.3702,-3367.2068
match_4,2,76270,-674.4335,-3371.7244
match_4,2,76280,-699.1883,-3372.815
match_4,2,76290,-722.73755,-3373.2664
match_4,2,76300,-742.99066,-3375.8057
match_4,2,76310,-757.94165,-3380.7783
match_4,2,76320,-764.9392,-3387.222
match_4,2,76330,-761.41327,-3395.858
match_4,2,76340,-748.3957,-3408.3215
match_4,2,76350,-732.96484,-3422.7007
match_4,2,76360,-723.7042,-3433.3464
match_4,2,76370,-723.5775,-3436.4995
match_4,2,76380,-729.93567,-3433.045
match_4,2,76390,-738.87463,-3425.3872
match_4,2,76400,-746.2291,-3414.343
match_4,2,76410,-746.92944,-3398.878
match_4,2,76420,-736.5719,-3377.279
match_4,2,76430,-714.07715,-3349.1157
match_4,2,76440,-683.5496,-3316.362
match_4,2,76450,-652.95294,-3281.4568
match_4,2,76460,-628.06415,-3244.2314
match_4,2,76470,-607.7698,-3202.1638
match_4,2,76480,-587.3777,-3153.5874
match_4,2,76490,-565.283,-3098.9236
match_4,2,76500,-544.48315,-3038.7346
match_4,2,76510,-528.8084,-2972.585
match_4,2,76520,-518.8145,-2900.6265
match_4,2,76530,-511.28815,-2824.9363
match_4,2,76540,-503.31207,-2748.5142
match_4,2,76550,-496.0959,-2674.165
match_4,2,76560,-493.6308,-2604.7769
match_4,2,76570,-499.03445,-2542.6946
match_4,2,76580,-513.10004,-2487.5125
match_4,2,76590,-533.71625,-2435.82
match_4,2,76600,-555.3771,-2384.3188
match_4,2,76610,-572.51434,-2332.7432
match_4,2,76620,-584.6532,-2283.6272
match_4,2,76630,-595.0282,-2239.055
match_4,2,76640,-604.5852,-2196.3372
match_4,2,76650,-611.9668,-2147.8066
match_4,2,76660,-617.6903,-2087.3389
match_4,2,76670,-623.12256,-2016.266
match_4,2,76680,-627.37604,-1941.0415
match_4,2,76690,-628.8983,-1866.194
match_4,2,76700,-627.79663,-1790.0824
match_4,2,76710,-624.7695,-1705.0435
match_4,2,76720,-619.72455,-1601.472
match_4,2,76730,-611.8895,-1475.7406
match_4,2,76740,-600.1833,-1335.7839
match_4,2,76750,-584.4085,-1196.0063
match_4,2,76760,-566.63617,-1065.578
match_4,2,76770,-549.8518,-944.07666
match_4,2,76780,-535.4461,-828.3521
match_4,2,76790,-523.06366,-718.8319
match_4,2,76800,-511.43756,-616.5646
match_4,2,76810,-498.4746,-518.13196
match_4,2,76820,-482.67227,-418.47656
match_4,2,76830,-466.4611,-318.75015
match_4,2,76840,-457.0573,-228.21008
match_4,2,76850,-461.6644,-156.24677
match_4,2,76860,-481.69574,-103.106186
match_4,2,76870,-512.7007,-60.274063
match_4,2,76880,-548.39636,-18.73636
match_4,2,76890,-583.2081,25.98435
match_4,2,76900,-614.00397,75.01805
